WL_SR	B1	B2	B3	B4	B5	B7
1961	0.0	0.0	0.0	0.0	0.0	0.0
1962	0.0	0.0	0.0	0.0	0.0	0.0
1963	0.0	0.0	0.0	0.0	0.0	0.0
1964	0.0	0.0	0.0	0.0	0.0	0.0
1965	0.0	0.0	0.0	0.0	0.0	0.0
1966	0.0	0.0	0.0	0.0	0.0	0.0
1967	0.0	0.0	0.0	0.0	0.0	0.0
1968	0.0	0.0	0.0	0.0	0.0	0.0
1969	0.0	0.0	0.0	0.0	0.0	0.0
1970	0.0	0.0	0.0	0.0	0.0	0.0
1971	0.0	0.0	0.0	0.0	0.0	0.0
1972	0.0	0.0	0.0	0.0	0.0	0.0
1973	0.0	0.0	0.0	0.0	0.0	0.0
1974	0.0	0.0	0.0	0.0	0.0	0.0
1975	0.0	0.0	0.0	0.0	0.0	0.0
1976	0.0	0.0	0.0	0.0	0.0	0.0
1977	0.0	0.0	0.0	0.0	0.0	0.0
1978	0.0	0.0	0.0	0.0	0.0	0.0
1979	0.0	0.0	0.0	0.0	0.0	0.0
1980	0.0	0.0	0.0	0.0	0.0	0.0
1981	0.0	0.0	0.0	0.0	0.0	0.0
1982	0.0	0.0	0.0	0.0	0.0	0.0
1983	0.0	0.0	0.0	0.0	0.0	0.0
1984	0.0	0.0	0.0	0.0	0.0	0.0
1985	0.0	0.0	0.0	0.0	0.0	0.0
1986	0.0	0.0	0.0	0.0	0.0	0.0
1987	0.0	0.0	0.0	0.0	0.0	0.0
1988	0.0	0.0	0.0	0.0	0.0	0.0
1989	0.0	0.0	0.0	0.0	0.0	0.0
1990	0.0	0.0	0.0	0.0	0.0	0.0
1991	0.0	0.0	0.0	0.0	0.0	0.0
1992	0.0	0.0	0.0	0.0	0.0	0.0
1993	0.0	0.0	0.0	0.0	0.0	0.0
1994	0.0	0.0	0.0	0.0	0.0	0.0
1995	0.0	0.0	0.0	0.0	0.0	0.0
1996	0.0	0.0	0.0	0.0	0.0	0.0
1997	0.0	0.0	0.0	0.0	0.0	0.0
1998	0.0	0.0	0.0	0.0	0.0	0.0
1999	0.0	0.0	0.0	0.0	0.0	0.0
2000	0.0	0.0	0.0	0.0	0.0	0.0
2001	0.0	0.0	0.0	0.0	0.0	0.003
2002	0.0	0.0	0.0	0.0	0.0	0.0015
2003	0.0	0.0	0.0	0.0	0.0	0.0
2004	0.0	0.0	0.0	0.0	0.0	0.0015
2005	0.0	0.0	0.0	0.0	0.0	0.003
2006	0.0	0.0	0.0	0.0	0.0	0.0015
2007	0.0	0.0	0.0	0.0	0.0	0.0
2008	0.0	0.0	0.0	0.0	0.0	0.0
2009	0.0	0.0	0.0	0.0	0.0	0.0
2010	0.0	0.0	0.0	0.0	0.0	0.002
2011	0.0	0.0	0.0	0.0	0.0	0.004
2012	0.0	0.0	0.0	0.0	0.0	0.002
2013	0.0	0.0	0.0	0.0	0.0	0.0
2014	0.0	0.0	0.0	0.0	0.0	0.001
2015	0.0	0.0	0.0	0.0	0.0	0.002
2016	0.0	0.0	0.0	0.0	0.0	0.002
2017	0.0	0.0	0.0	0.0	0.0	0.002
2018	0.0	0.0	0.0	0.0	0.0	0.002
2019	0.0	0.0	0.0	0.0	0.0	0.007
2020	0.0	0.0	0.0	0.0	0.0	0.012
2021	0.0	0.0	0.0	0.0	0.0	0.010499999999999999
2022	0.0	0.0	0.0	0.0	0.0	0.009
2023	0.0	0.0	0.0	0.0	0.0	0.008
2024	0.0	0.0	0.0	0.0	0.0	0.007
2025	0.0	0.0	0.0	0.0	0.0	0.009
2026	0.0	0.0	0.0	0.0	0.0	0.011
2027	0.0	0.0	0.0	0.0	0.0	0.0155
2028	0.0	0.0	0.0	0.0	0.0	0.02
2029	0.0	0.0	0.0	0.0	0.0	0.018500000000000003
2030	0.0	0.0	0.0	0.0	0.0	0.017
2031	0.0	0.0	0.0	0.0	0.0	0.0235
2032	0.0	0.0	0.0	0.0	0.0	0.03
2033	0.0	0.0	0.0	0.0	0.0	0.0325
2034	0.0	0.0	0.0	0.0	0.0	0.035
2035	0.0	0.0	0.0	0.0	0.0	0.037
2036	0.0	0.0	0.0	0.0	0.0	0.040499999999999994
2037	0.0	0.0	0.0	0.0	0.0	0.044
2038	0.0	0.0	0.0	0.0	0.0	0.0475
2039	0.0	0.0	0.0	0.0	0.0	0.051
2040	0.0	0.0	0.0	0.0	0.0	0.057999999999999996
2041	0.0	0.0	0.0	0.0	0.0	0.065
2042	0.0	0.0	0.0	0.0	0.0	0.07250000000000001
2043	0.0	0.0	0.0	0.0	0.0	0.08
2044	0.0	0.0	0.0	0.0	0.0	0.08399999999999999
2045	0.0	0.0	0.0	0.0	0.0	0.088
2046	0.0	0.0	0.0	0.0	0.0	0.095
2047	0.0	0.0	0.0	0.0	0.0	0.102
2048	0.0	0.0	0.0	0.0	0.0	0.1175
2049	0.0	0.0	0.0	0.0	0.0	0.133
2050	0.0	0.0	0.0	0.0	0.0	0.14900000000000002
2051	0.0	0.0	0.0	0.0	0.0	0.165
2052	0.0	0.0	0.0	0.0	0.0	0.188
2053	0.0	0.0	0.0	0.0	0.0	0.20400000000000001
2054	0.0	0.0	0.0	0.0	0.0	0.22
2055	0.0	0.0	0.0	0.0	0.0	0.242
2056	0.0	0.0	0.0	0.0	0.0	0.264
2057	0.0	0.0	0.0	0.0	0.0	0.29000000000000004
2058	0.0	0.0	0.0	0.0	0.0	0.316
2059	0.0	0.0	0.0	0.0	0.0	0.3415
2060	0.0	0.0	0.0	0.0	0.0	0.367
2061	0.0	0.0	0.0	0.0	0.0	0.394
2062	0.0	0.0	0.0	0.0	0.0	0.421
2063	0.0	0.0	0.0	0.0	0.0	0.4525
2064	0.0	0.0	0.0	0.0	0.0	0.484
2065	0.0	0.0	0.0	0.0	0.0	0.519
2066	0.0	0.0	0.0	0.0	0.0	0.554
2067	0.0	0.0	0.0	0.0	0.0	0.59
2068	0.0	0.0	0.0	0.0	0.0	0.63
2069	0.0	0.0	0.0	0.0	0.0	0.67
2070	0.0	0.0	0.0	0.0	0.0	0.6765000000000001
2071	0.0	0.0	0.0	0.0	0.0	0.683
2072	0.0	0.0	0.0	0.0	0.0	0.7065
2073	0.0	0.0	0.0	0.0	0.0	0.73
2074	0.0	0.0	0.0	0.0	0.0	0.743
2075	0.0	0.0	0.0	0.0	0.0	0.756
2076	0.0	0.0	0.0	0.0	0.0	0.7615000000000001
2077	0.0	0.0	0.0	0.0	0.0	0.767
2078	0.0	0.0	0.0	0.0	0.0	0.7805
2079	0.0	0.0	0.0	0.0	0.0	0.794
2080	0.0	0.0	0.0	0.0	0.0	0.784
2081	0.0	0.0	0.0	0.0	0.0	0.774
2082	0.0	0.0	0.0	0.0	0.0	0.775
2083	0.0	0.0	0.0	0.0	0.0	0.776
2084	0.0	0.0	0.0	0.0	0.0	0.7825
2085	0.0	0.0	0.0	0.0	0.0	0.789
2086	0.0	0.0	0.0	0.0	0.0	0.775
2087	0.0	0.0	0.0	0.0	0.0	0.7795000000000001
2088	0.0	0.0	0.0	0.0	0.0	0.784
2089	0.0	0.0	0.0	0.0	0.0	0.781
2090	0.0	0.0	0.0	0.0	0.0	0.778
2091	0.0	0.0	0.0	0.0	0.0	0.773
2092	0.0	0.0	0.0	0.0	0.0	0.768
2093	0.0	0.0	0.0	0.0	0.0	0.765
2094	0.0	0.0	0.0	0.0	0.0	0.762
2095	0.0	0.0	0.0	0.0	0.0	0.7615000000000001
2096	0.0	0.0	0.0	0.0	0.0	0.761
2097	0.0	0.0	0.0	0.0	0.0	0.7656666666666667
2098	0.0	0.0	0.0	0.0	0.0	0.7703333333333333
2099	0.0	0.0	0.0	0.0	0.0	0.775
2100	0.0	0.0	0.0	0.0	0.0	0.775
2101	0.0	0.0	0.0	0.0	0.0	0.7695000000000001
2102	0.0	0.0	0.0	0.0	0.0	0.764
2103	0.0	0.0	0.0	0.0	0.0	0.774
2104	0.0	0.0	0.0	0.0	0.0	0.784
2105	0.0	0.0	0.0	0.0	0.0	0.788
2106	0.0	0.0	0.0	0.0	0.0	0.792
2107	0.0	0.0	0.0	0.0	0.0	0.8029999999999999
2108	0.0	0.0	0.0	0.0	0.0	0.814
2109	0.0	0.0	0.0	0.0	0.0	0.804
2110	0.0	0.0	0.0	0.0	0.0	0.794
2111	0.0	0.0	0.0	0.0	0.0	0.8095
2112	0.0	0.0	0.0	0.0	0.0	0.825
2113	0.0	0.0	0.0	0.0	0.0	0.821
2114	0.0	0.0	0.0	0.0	0.0	0.817
2115	0.0	0.0	0.0	0.0	0.0	0.8115
2116	0.0	0.0	0.0	0.0	0.0	0.806
2117	0.0	0.0	0.0	0.0	0.0	0.819
2118	0.0	0.0	0.0	0.0	0.0	0.82
2119	0.0	0.0	0.0	0.0	0.0	0.821
2120	0.0	0.0	0.0	0.0	0.0	0.8365
2121	0.0	0.0	0.0	0.0	0.0	0.852
2122	0.0	0.0	0.0	0.0	0.0	0.842
2123	0.0	0.0	0.0	0.0	0.0	0.832
2124	0.0	0.0	0.0	0.0	0.0	0.834
2125	0.0	0.0	0.0	0.0	0.0	0.836
2126	0.0	0.0	0.0	0.0	0.0	0.843
2127	0.0	0.0	0.0	0.0	0.0	0.85
2128	0.0	0.0	0.0	0.0	0.0	0.8525
2129	0.0	0.0	0.0	0.0	0.0	0.855
2130	0.0	0.0	0.0	0.0	0.0	0.8585
2131	0.0	0.0	0.0	0.0	0.0	0.862
2132	0.0	0.0	0.0	0.0	0.0	0.8574999999999999
2133	0.0	0.0	0.0	0.0	0.0	0.853
2134	0.0	0.0	0.0	0.0	0.0	0.862
2135	0.0	0.0	0.0	0.0	0.0	0.871
2136	0.0	0.0	0.0	0.0	0.0	0.848
2137	0.0	0.0	0.0	0.0	0.0	0.865
2138	0.0	0.0	0.0	0.0	0.0	0.882
2139	0.0	0.0	0.0	0.0	0.0	0.8785000000000001
2140	0.0	0.0	0.0	0.0	0.0	0.875
2141	0.0	0.0	0.0	0.0	0.0	0.8674999999999999
2142	0.0	0.0	0.0	0.0	0.0	0.86
2143	0.0	0.0	0.0	0.0	0.0	0.858
2144	0.0	0.0	0.0	0.0	0.0	0.856
2145	0.0	0.0	0.0	0.0	0.0	0.8714999999999999
2146	0.0	0.0	0.0	0.0	0.0	0.887
2147	0.0	0.0	0.0	0.0	0.0	0.8685
2148	0.0	0.0	0.0	0.0	0.0	0.85
2149	0.0	0.0	0.0	0.0	0.0	0.861
2150	0.0	0.0	0.0	0.0	0.0	0.872
2151	0.0	0.0	0.0	0.0	0.0	0.879
2152	0.0	0.0	0.0	0.0	0.0	0.868
2153	0.0	0.0	0.0	0.0	0.0	0.857
2154	0.0	0.0	0.0	0.0	0.0	0.861
2155	0.0	0.0	0.0	0.0	0.0	0.865
2156	0.0	0.0	0.0	0.0	0.0	0.866
2157	0.0	0.0	0.0	0.0	0.0	0.867
2158	0.0	0.0	0.0	0.0	0.0	0.869
2159	0.0	0.0	0.0	0.0	0.0	0.871
2160	0.0	0.0	0.0	0.0	0.0	0.8765000000000001
2161	0.0	0.0	0.0	0.0	0.0	0.882
2162	0.0	0.0	0.0	0.0	0.0	0.876
2163	0.0	0.0	0.0	0.0	0.0	0.87
2164	0.0	0.0	0.0	0.0	0.0	0.8694999999999999
2165	0.0	0.0	0.0	0.0	0.0	0.869
2166	0.0	0.0	0.0	0.0	0.0	0.873
2167	0.0	0.0	0.0	0.0	0.0	0.875
2168	0.0	0.0	0.0	0.0	0.0	0.877
2169	0.0	0.0	0.0	0.0	0.0	0.8725
2170	0.0	0.0	0.0	0.0	0.0	0.868
2171	0.0	0.0	0.0	0.0	0.0	0.874
2172	0.0	0.0	0.0	0.0	0.0	0.88
2173	0.0	0.0	0.0	0.0	0.0	0.8785000000000001
2174	0.0	0.0	0.0	0.0	0.0	0.877
2175	0.0	0.0	0.0	0.0	0.0	0.8734999999999999
2176	0.0	0.0	0.0	0.0	0.0	0.87
2177	0.0	0.0	0.0	0.0	0.0	0.874
2178	0.0	0.0	0.0	0.0	0.0	0.878
2179	0.0	0.0	0.0	0.0	0.0	0.879
2180	0.0	0.0	0.0	0.0	0.0	0.88
2181	0.0	0.0	0.0	0.0	0.0	0.874
2182	0.0	0.0	0.0	0.0	0.0	0.868
2183	0.0	0.0	0.0	0.0	0.0	0.881
2184	0.0	0.0	0.0	0.0	0.0	0.8755
2185	0.0	0.0	0.0	0.0	0.0	0.87
2186	0.0	0.0	0.0	0.0	0.0	0.863
2187	0.0	0.0	0.0	0.0	0.0	0.856
2188	0.0	0.0	0.0	0.0	0.0	0.8594999999999999
2189	0.0	0.0	0.0	0.0	0.0	0.863
2190	0.0	0.0	0.0	0.0	0.0	0.863
2191	0.0	0.0	0.0	0.0	0.0	0.863
2192	0.0	0.0	0.0	0.0	0.0	0.86
2193	0.0	0.0	0.0	0.0	0.0	0.857
2194	0.0	0.0	0.0	0.0	0.0	0.8505
2195	0.0	0.0	0.0	0.0	0.0	0.844
2196	0.0	0.0	0.0	0.0	0.0	0.8514999999999999
2197	0.0	0.0	0.0	0.0	0.0	0.859
2198	0.0	0.0	0.0	0.0	0.0	0.858
2199	0.0	0.0	0.0	0.0	0.0	0.857
2200	0.0	0.0	0.0	0.0	0.0	0.8545
2201	0.0	0.0	0.0	0.0	0.0	0.852
2202	0.0	0.0	0.0	0.0	0.0	0.859
2203	0.0	0.0	0.0	0.0	0.0	0.866
2204	0.0	0.0	0.0	0.0	0.0	0.867
2205	0.0	0.0	0.0	0.0	0.0	0.868
2206	0.0	0.0	0.0	0.0	0.0	0.862
2207	0.0	0.0	0.0	0.0	0.0	0.856
2208	0.0	0.0	0.0	0.0	0.0	0.856
2209	0.0	0.0	0.0	0.0	0.0	0.856
2210	0.0	0.0	0.0	0.0	0.0	0.847
2211	0.0	0.0	0.0	0.0	0.0	0.854
2212	0.0	0.0	0.0	0.0	0.0	0.861
2213	0.0	0.0	0.0	0.0	0.0	0.8614999999999999
2214	0.0	0.0	0.0	0.0	0.0	0.862
2215	0.0	0.0	0.0	0.0	0.0	0.851
2216	0.0	0.0	0.0	0.0	0.0	0.84
2217	0.0	0.0	0.0	0.0	0.0	0.848
2218	0.0	0.0	0.0	0.0	0.0	0.856
2219	0.0	0.0	0.0	0.0	0.0	0.847
2220	0.0	0.0	0.0	0.0	0.0	0.838
2221	0.0	0.0	0.0	0.0	0.0	0.847
2222	0.0	0.0	0.0	0.0	0.0	0.856
2223	0.0	0.0	0.0	0.0	0.0	0.837
2224	0.0	0.0	0.0	0.0	0.0	0.8386666666666667
2225	0.0	0.0	0.0	0.0	0.0	0.8403333333333333
2226	0.0	0.0	0.0	0.0	0.0	0.842
2227	0.0	0.0	0.0	0.0	0.0	0.826
2228	0.0	0.0	0.0	0.0	0.0	0.835
2229	0.0	0.0	0.0	0.0	0.0	0.844
2230	0.0	0.0	0.0	0.0	0.0	0.8354999999999999
2231	0.0	0.0	0.0	0.0	0.0	0.827
2232	0.0	0.0	0.0	0.0	0.0	0.8345
2233	0.0	0.0	0.0	0.0	0.0	0.842
2234	0.0	0.0	0.0	0.0	0.0	0.832
2235	0.0	0.0	0.0	0.0	0.0	0.822
2236	0.0	0.0	0.0	0.0	0.0	0.8325
2237	0.0	0.0	0.0	0.0	0.0	0.843
2238	0.0	0.0	0.0	0.0	0.0	0.833
2239	0.0	0.0	0.0	0.0	0.0	0.823
2240	0.0	0.0	0.0	0.0	0.0	0.8385
2241	0.0	0.0	0.0	0.0	0.0	0.854
2242	0.0	0.0	0.0	0.0	0.0	0.839
2243	0.0	0.0	0.0	0.0	0.0	0.846
2244	0.0	0.0	0.0	0.0	0.0	0.853
2245	0.0	0.0	0.0	0.0	0.0	0.8534999999999999
2246	0.0	0.0	0.0	0.0	0.0	0.854
2247	0.0	0.0	0.0	0.0	0.0	0.8594999999999999
2248	0.0	0.0	0.0	0.0	0.0	0.865
2249	0.0	0.0	0.0	0.0	0.0	0.869
2250	0.0	0.0	0.0	0.0	0.0	0.873
2251	0.0	0.0	0.0	0.0	0.0	0.871
2252	0.0	0.0	0.0	0.0	0.0	0.869
2253	0.0	0.0	0.0	0.0	0.0	0.867
2254	0.0	0.0	0.0	0.0	0.0	0.865
2255	0.0	0.0	0.0	0.0	0.0	0.879
2256	0.0	0.0	0.0	0.0	0.0	0.893
2257	0.0	0.0	0.0	0.0	0.0	0.8915
2258	0.0	0.0	0.0	0.0	0.0	0.89
2259	0.0	0.0	0.0	0.0	0.0	0.89
2260	0.0	0.0	0.0	0.0	0.0	0.898
2261	0.0	0.0	0.0	0.0	0.0	0.906
2262	0.0	0.0	0.0	0.0	0.0	0.915
2263	0.0	0.0	0.0	0.0	0.0	0.924
2264	0.0	0.0	0.0	0.0	0.0	0.922
2265	0.0	0.0	0.0	0.0	0.0	0.92
2266	0.0	0.0	0.0	0.0	0.0	0.921
2267	0.0	0.0	0.0	0.0	0.0	0.922
2268	0.0	0.0	0.0	0.0	0.0	0.9305
2269	0.0	0.0	0.0	0.0	0.0	0.939
2270	0.0	0.0	0.0	0.0	0.0	0.9275
2271	0.0	0.0	0.0	0.0	0.0	0.916
2272	0.0	0.0	0.0	0.0	0.0	0.9279999999999999
2273	0.0	0.0	0.0	0.0	0.0	0.94
2274	0.0	0.0	0.0	0.0	0.0	0.93
2275	0.0	0.0	0.0	0.0	0.0	0.9359999999999999
2276	0.0	0.0	0.0	0.0	0.0	0.942
2277	0.0	0.0	0.0	0.0	0.0	0.9495
2278	0.0	0.0	0.0	0.0	0.0	0.957
2279	0.0	0.0	0.0	0.0	0.0	0.9555
2280	0.0	0.0	0.0	0.0	0.0	0.954
2281	0.0	0.0	0.0	0.0	0.0	0.9524999999999999
2282	0.0	0.0	0.0	0.0	0.0	0.951
2283	0.0	0.0	0.0	0.0	0.0	0.9524999999999999
2284	0.0	0.0	0.0	0.0	0.0	0.954
2285	0.0	0.0	0.0	0.0	0.0	0.96
2286	0.0	0.0	0.0	0.0	0.0	0.966
2287	0.0	0.0	0.0	0.0	0.0	0.9704999999999999
2288	0.0	0.0	0.0	0.0	0.0	0.975
2289	0.0	0.0	0.0	0.0	0.0	0.98
2290	0.0	0.0	0.0	0.0	0.0	0.985
2291	0.0	0.0	0.0	0.0	0.0	0.978
2292	0.0	0.0	0.0	0.0	0.0	0.971
2293	0.0	0.0	0.0	0.0	0.0	0.973
2294	0.0	0.0	0.0	0.0	0.0	0.9715
2295	0.0	0.0	0.0	0.0	0.0	0.97
2296	0.0	0.0	0.0	0.0	0.0	0.9815
2297	0.0	0.0	0.0	0.0	0.0	0.993
2298	0.0	0.0	0.0	0.0	0.0	0.9944999999999999
2299	0.0	0.0	0.0	0.0	0.0	0.996
2300	0.0	0.0	0.0	0.0	0.0	0.9895
2301	0.0	0.0	0.0	0.0	0.0	0.983
2302	0.0	0.0	0.0	0.0	0.0	0.9775
2303	0.0	0.0	0.0	0.0	0.0	0.972
2304	0.0	0.0	0.0	0.0	0.0	0.986
2305	0.0	0.0	0.0	0.0	0.0	1.0
2306	0.0	0.0	0.0	0.0	0.0	0.999
2307	0.0	0.0	0.0	0.0	0.0	0.998
2308	0.0	0.0	0.0	0.0	0.0	0.9844999999999999
2309	0.0	0.0	0.0	0.0	0.0	0.971
2310	0.0	0.0	0.0	0.0	0.0	0.968
2311	0.0	0.0	0.0	0.0	0.0	0.9675
2312	0.0	0.0	0.0	0.0	0.0	0.967
2313	0.0	0.0	0.0	0.0	0.0	0.9644999999999999
2314	0.0	0.0	0.0	0.0	0.0	0.962
2315	0.0	0.0	0.0	0.0	0.0	0.9555
2316	0.0	0.0	0.0	0.0	0.0	0.949
2317	0.0	0.0	0.0	0.0	0.0	0.9359999999999999
2318	0.0	0.0	0.0	0.0	0.0	0.923
2319	0.0	0.0	0.0	0.0	0.0	0.926
2320	0.0	0.0	0.0	0.0	0.0	0.929
2321	0.0	0.0	0.0	0.0	0.0	0.923
2322	0.0	0.0	0.0	0.0	0.0	0.917
2323	0.0	0.0	0.0	0.0	0.0	0.934
2324	0.0	0.0	0.0	0.0	0.0	0.9185000000000001
2325	0.0	0.0	0.0	0.0	0.0	0.903
2326	0.0	0.0	0.0	0.0	0.0	0.9145000000000001
2327	0.0	0.0	0.0	0.0	0.0	0.926
2328	0.0	0.0	0.0	0.0	0.0	0.921
2329	0.0	0.0	0.0	0.0	0.0	0.916
2330	0.0	0.0	0.0	0.0	0.0	0.929
2331	0.0	0.0	0.0	0.0	0.0	0.942
2332	0.0	0.0	0.0	0.0	0.0	0.933
2333	0.0	0.0	0.0	0.0	0.0	0.924
2334	0.0	0.0	0.0	0.0	0.0	0.922
2335	0.0	0.0	0.0	0.0	0.0	0.92
2336	0.0	0.0	0.0	0.0	0.0	0.8915
2337	0.0	0.0	0.0	0.0	0.0	0.863
2338	0.0	0.0	0.0	0.0	0.0	0.8434999999999999
2339	0.0	0.0	0.0	0.0	0.0	0.824
2340	0.0	0.0	0.0	0.0	0.0	0.775
2341	0.0	0.0	0.0	0.0	0.0	0.7295
2342	0.0	0.0	0.0	0.0	0.0	0.684
2343	0.0	0.0	0.0	0.0	0.0	0.6335
2344	0.0	0.0	0.0	0.0	0.0	0.583
2345	0.0	0.0	0.0	0.0	0.0	0.5315
2346	0.0	0.0	0.0	0.0	0.0	0.48
2347	0.0	0.0	0.0	0.0	0.0	0.429
2348	0.0	0.0	0.0	0.0	0.0	0.378
2349	0.0	0.0	0.0	0.0	0.0	0.3265
2350	0.0	0.0	0.0	0.0	0.0	0.275
2351	0.0	0.0	0.0	0.0	0.0	0.254
2352	0.0	0.0	0.0	0.0	0.0	0.233
2353	0.0	0.0	0.0	0.0	0.0	0.202
2354	0.0	0.0	0.0	0.0	0.0	0.171
2355	0.0	0.0	0.0	0.0	0.0	0.131
2356	0.0	0.0	0.0	0.0	0.0	0.121
2357	0.0	0.0	0.0	0.0	0.0	0.111
2358	0.0	0.0	0.0	0.0	0.0	0.096
2359	0.0	0.0	0.0	0.0	0.0	0.081
2360	0.0	0.0	0.0	0.0	0.0	0.07500000000000001
2361	0.0	0.0	0.0	0.0	0.0	0.069
2362	0.0	0.0	0.0	0.0	0.0	0.0575
2363	0.0	0.0	0.0	0.0	0.0	0.046
2364	0.0	0.0	0.0	0.0	0.0	0.0375
2365	0.0	0.0	0.0	0.0	0.0	0.029
2366	0.0	0.0	0.0	0.0	0.0	0.0335
2367	0.0	0.0	0.0	0.0	0.0	0.038
2368	0.0	0.0	0.0	0.0	0.0	0.019
2369	0.0	0.0	0.0	0.0	0.0	0.0
2370	0.0	0.0	0.0	0.0	0.0	0.0145
2371	0.0	0.0	0.0	0.0	0.0	0.029
2372	0.0	0.0	0.0	0.0	0.0	0.0225
2373	0.0	0.0	0.0	0.0	0.0	0.016
2374	0.0	0.0	0.0	0.0	0.0	0.009
2375	0.0	0.0	0.0	0.0	0.0	0.013000000000000001
2376	0.0	0.0	0.0	0.0	0.0	0.017
2377	0.0	0.0	0.0	0.0	0.0	0.01
2378	0.0	0.0	0.0	0.0	0.0	0.002999999999999999
2379	0.0	0.0	0.0	0.0	0.0	0.009000000000000001
2380	0.0	0.0	0.0	0.0	0.0	0.015
2381	0.0	0.0	0.0	0.0	0.0	0.0075
2382	0.0	0.0	0.0	0.0	0.0	0.0
2383	0.0	0.0	0.0	0.0	0.0	0.0
2384	0.0	0.0	0.0	0.0	0.0	0.0
2385	0.0	0.0	0.0	0.0	0.0	0.0035
2386	0.0	0.0	0.0	0.0	0.0	0.007
2387	0.0	0.0	0.0	0.0	0.0	0.00525
2388	0.0	0.0	0.0	0.0	0.0	0.0035
2389	0.0	0.0	0.0	0.0	0.0	0.0017499999999999998
2390	0.0	0.0	0.0	0.0	0.0	0.0
2391	0.0	0.0	0.0	0.0	0.0	0.0
2392	0.0	0.0	0.0	0.0	0.0	0.0
2393	0.0	0.0	0.0	0.0	0.0	0.0
2394	0.0	0.0	0.0	0.0	0.0	0.0
2395	0.0	0.0	0.0	0.0	0.0	0.0
2396	0.0	0.0	0.0	0.0	0.0	0.0
2397	0.0	0.0	0.0	0.0	0.0	0.0
2398	0.0	0.0	0.0	0.0	0.0	0.0
2399	0.0	0.0	0.0	0.0	0.0	0.0
2400	0.0	0.0	0.0	0.0	0.0	0.0
2401	0.0	0.0	0.0	0.0	0.0	0.0
2402	0.0	0.0	0.0	0.0	0.0	0.0
2403	0.0	0.0	0.0	0.0	0.0	0.0
2404	0.0	0.0	0.0	0.0	0.0	0.0
2405	0.0	0.0	0.0	0.0	0.0	0.0
2406	0.0	0.0	0.0	0.0	0.0	0.0
2407	0.0	0.0	0.0	0.0	0.0	0.0
2408	0.0	0.0	0.0	0.0	0.0	0.0
2409	0.0	0.0	0.0	0.0	0.0	0.0
2410	0.0	0.0	0.0	0.0	0.0	0.0
2411	0.0	0.0	0.0	0.0	0.0	0.0
2412	0.0	0.0	0.0	0.0	0.0	0.0
2413	0.0	0.0	0.0	0.0	0.0	0.0
2414	0.0	0.0	0.0	0.0	0.0	0.0
2415	0.0	0.0	0.0	0.0	0.0	0.0
2416	0.0	0.0	0.0	0.0	0.0	0.0
2417	0.0	0.0	0.0	0.0	0.0	0.0
2418	0.0	0.0	0.0	0.0	0.0	0.0
2419	0.0	0.0	0.0	0.0	0.0	0.0
2420	0.0	0.0	0.0	0.0	0.0	0.0
2421	0.0	0.0	0.0	0.0	0.0	0.0
2422	0.0	0.0	0.0	0.0	0.0	0.0
2423	0.0	0.0	0.0	0.0	0.0	0.0
2424	0.0	0.0	0.0	0.0	0.0	0.0
2425	0.0	0.0	0.0	0.0	0.0	0.0
2426	0.0	0.0	0.0	0.0	0.0	0.0
2427	0.0	0.0	0.0	0.0	0.0	0.0
2428	0.0	0.0	0.0	0.0	0.0	0.0
2429	0.0	0.0	0.0	0.0	0.0	0.0
2430	0.0	0.0	0.0	0.0	0.0	0.0
2431	0.0	0.0	0.0	0.0	0.0	0.0
2432	0.0	0.0	0.0	0.0	0.0	0.0
2433	0.0	0.0	0.0	0.0	0.0	0.0
2434	0.0	0.0	0.0	0.0	0.0	0.0
2435	0.0	0.0	0.0	0.0	0.0	0.0
2436	0.0	0.0	0.0	0.0	0.0	0.0
2437	0.0	0.0	0.0	0.0	0.0	0.0
2438	0.0	0.0	0.0	0.0	0.0	0.0
2439	0.0	0.0	0.0	0.0	0.0	0.0
2440	0.0	0.0	0.0	0.0	0.0	0.0
2441	0.0	0.0	0.0	0.0	0.0	0.0
2442	0.0	0.0	0.0	0.0	0.0	0.0
2443	0.0	0.0	0.0	0.0	0.0	0.0
2444	0.0	0.0	0.0	0.0	0.0	0.0
2445	0.0	0.0	0.0	0.0	0.0	0.0
2446	0.0	0.0	0.0	0.0	0.0	0.0
2447	0.0	0.0	0.0	0.0	0.0	0.0
2448	0.0	0.0	0.0	0.0	0.0	0.0
2449	0.0	0.0	0.0	0.0	0.0	0.0
2450	0.0	0.0	0.0	0.0	0.0	0.0
2451	0.0	0.0	0.0	0.0	0.0	0.0
2452	0.0	0.0	0.0	0.0	0.0	0.0
2453	0.0	0.0	0.0	0.0	0.0	0.0
2454	0.0	0.0	0.0	0.0	0.0	0.0
2455	0.0	0.0	0.0	0.0	0.0	0.0
2456	0.0	0.0	0.0	0.0	0.0	0.0
2457	0.0	0.0	0.0	0.0	0.0	0.0
2458	0.0	0.0	0.0	0.0	0.0	0.0
2459	0.0	0.0	0.0	0.0	0.0	0.0
2460	0.0	0.0	0.0	0.0	0.0	0.0
2461	0.0	0.0	0.0	0.0	0.0	0.0
2462	0.0	0.0	0.0	0.0	0.0	0.0
2463	0.0	0.0	0.0	0.0	0.0	0.0
2464	0.0	0.0	0.0	0.0	0.0	0.0
2465	0.0	0.0	0.0	0.0	0.0	0.0
2466	0.0	0.0	0.0	0.0	0.0	0.0
